model	library	gt_name	llm2geneset_name	llm2geneset_ROUGE1	llm2geneset_ROUGE2	llm2geneset_ROUGEL	llm2geneset_csim
gpt-4o-2024-05-13	Reactome_2022	Signaling By FGFR3 In Disease	Fibroblast Growth Factor Receptor Signaling Pathway	0.2	0.0	0.1818181818181818	0.5988121368489129
gpt-4o-2024-05-13	Reactome_2022	Signaling By FGFR4	FGF receptor signaling pathway	0.3333333333333333	0.0	0.28571428571428575	0.7172177148006437
gpt-4o-2024-05-13	Reactome_2022	Signaling By FGFR4 In Disease	FGF receptor signaling pathway	0.2	0.0	0.22222222222222224	0.6716154616639698
gpt-4o-2024-05-13	Reactome_2022	Signaling By FLT3 ITD And TKD Mutants	RAS signaling pathway	0.14285714285714285	0.0	0.2	0.4282155174564281
gpt-4o-2024-05-13	Reactome_2022	Signaling By FLT3 Fusion Proteins	Ras signaling pathway	0.2	0.0	0.25	0.451928072805794
gpt-4o-2024-05-13	Reactome_2022	Signaling By GPCR	G protein-coupled receptor signaling pathway	0.3333333333333333	0.0	0.2222222222222222	0.681843142618539
gpt-4o-2024-05-13	Reactome_2022	Signaling By Hedgehog	Proteasome complex	0.0	0.0	0.0	0.20031541210830822
gpt-4o-2024-05-13	Reactome_2022	Signaling By Hippo	Hippo signaling pathway	0.6666666666666666	0.0	0.3333333333333333	0.7679288979696177
gpt-4o-2024-05-13	Reactome_2022	Signaling By Insulin Receptor	Fibroblast growth factor receptor signaling pathway	0.5	0.0	0.2	0.5182848619130749
gpt-4o-2024-05-13	Reactome_2022	Signaling By Interleukins	Proteasome pathway	0.0	0.0	0.0	0.2862300935113249
gpt-4o-2024-05-13	Reactome_2022	Signaling By KIT In Disease	Src family kinase signaling	0.2	0.0	0.22222222222222224	0.478733457596645
gpt-4o-2024-05-13	Reactome_2022	Signaling By LRP5 Mutants	Negative regulation of Wnt signaling pathway	0.25	0.0	0.2	0.5380237097831407
gpt-4o-2024-05-13	Reactome_2022	Signaling By Leptin	Leptin signaling pathway	0.6666666666666666	0.0	0.3333333333333333	0.836952622481173
gpt-4o-2024-05-13	Reactome_2022	Signaling By MAPK Mutants	Negative regulation of MAPK cascade	0.25	0.0	0.22222222222222224	0.6139780833066626
gpt-4o-2024-05-13	Reactome_2022	Signaling By MET	Focal adhesion	0.0	0.0	0.0	0.35443897893964543
gpt-4o-2024-05-13	Reactome_2022	Signaling By MST1	Hepatocyte Growth Factor Signaling Pathway	0.3333333333333333	0.0	0.25	0.5391192307333893
gpt-4o-2024-05-13	Reactome_2022	Signaling By NODAL	Nodal signaling pathway	0.6666666666666666	0.0	0.3333333333333333	0.8048913604162926
gpt-4o-2024-05-13	Reactome_2022	Signaling By NOTCH	Proteasome	0.0	0.0	0.0	0.18539651689540204
gpt-4o-2024-05-13	Reactome_2022	Signaling By NOTCH1	Notch signaling pathway	0.3333333333333333	0.0	0.3333333333333333	0.7268141447121554
gpt-4o-2024-05-13	Reactome_2022	Signaling By NOTCH2	Notch signaling pathway	0.3333333333333333	0.0	0.3333333333333333	0.6891494423449652
gpt-4o-2024-05-13	Reactome_2022	Signaling By NOTCH3	Notch signaling pathway	0.3333333333333333	0.0	0.3333333333333333	0.6800817869085413
gpt-4o-2024-05-13	Reactome_2022	Signaling By NOTCH4	Protein degradation via the ubiquitin-proteasome pathway	0.0	0.0	0.0	0.2567101481607317
gpt-4o-2024-05-13	Reactome_2022	Signaling By NTRK1 (TRKA)	MAPK signaling pathway	0.25	0.0	0.28571428571428575	0.49283341581122847
gpt-4o-2024-05-13	Reactome_2022	Signaling By NTRK2 (TRKB)	Neurotrophin signaling pathway	0.25	0.0	0.28571428571428575	0.6894366977907005
gpt-4o-2024-05-13	Reactome_2022	Signaling By NTRK3 (TRKC)	Neurotrophin signaling pathway	0.25	0.0	0.28571428571428575	0.6490453358347567
gpt-4o-2024-05-13	Reactome_2022	Signaling By NTRKs	Neurotrophic signaling pathway	0.3333333333333333	0.0	0.3333333333333333	0.66977312192506
gpt-4o-2024-05-13	Reactome_2022	Signaling By Non-Receptor Tyrosine Kinases	EGFR signaling pathway	0.16666666666666666	0.0	0.2222222222222222	0.4598656259553374
gpt-4o-2024-05-13	Reactome_2022	Signaling By Nuclear Receptors	Signal Transduction	0.25	0.0	0.3333333333333333	0.4766047164255346
gpt-4o-2024-05-13	Reactome_2022	Signaling By PDGF	Platelet-derived growth factor receptor signaling pathway	0.3333333333333333	0.0	0.2	0.7329061263490197
gpt-4o-2024-05-13	Reactome_2022	Signaling By PDGFR In Disease	MAPK signaling pathway	0.2	0.0	0.25	0.47845804836826855
gpt-4o-2024-05-13	Reactome_2022	Signaling By PDGFRA Extracellular Domain Mutants	Platelet-derived growth factor receptor signaling pathway	0.16666666666666666	0.0	0.15384615384615383	0.637825098456954
gpt-4o-2024-05-13	Reactome_2022	Signaling By RAF1 Mutants	Focal adhesion	0.0	0.0	0.0	0.2949011981935143
gpt-4o-2024-05-13	Reactome_2022	Signaling By RNF43 Mutants	Canonical Wnt signaling cascade	0.25	0.0	0.25	0.5149042273458975
gpt-4o-2024-05-13	Reactome_2022	Signaling By ROBO Receptors	proteasome complex	0.0	0.0	0.0	0.2161654599735477
gpt-4o-2024-05-13	Reactome_2022	Signaling By Receptor Tyrosine Kinases	PI3K-Akt signaling pathway	0.2	0.0	0.22222222222222224	0.5233462750485769
gpt-4o-2024-05-13	Reactome_2022	Signaling By Retinoic Acid	Retinoic acid metabolism	0.5	0.3333333333333333	0.5714285714285715	0.6465622157579183
gpt-4o-2024-05-13	Reactome_2022	Signaling By Rho GTPases	Mitotic spindle organization	0.0	0.0	0.0	0.2882798122206742
gpt-4o-2024-05-13	Reactome_2022	Signaling By Rho GTPases, Miro GTPases And RHOBTB3	Regulation of Small GTPase Mediated Signal Transduction	0.25	0.0	0.13333333333333333	0.6376770191387563
gpt-4o-2024-05-13	Reactome_2022	Signaling By SCF-KIT	JAK-STAT signaling pathway	0.25	0.0	0.25	0.4590299588288224
gpt-4o-2024-05-13	Reactome_2022	Signaling By TGF-beta Receptor Complex	TGF-beta signaling pathway	0.5	0.2	0.4	0.7726774506480991
gpt-4o-2024-05-13	Reactome_2022	Signaling By TGF-beta Receptor Complex In Cancer	Transforming Growth Factor Beta (TGF-beta) Signaling Pathway	0.375	0.14285714285714285	0.25	0.7190666076606173
gpt-4o-2024-05-13	Reactome_2022	Signaling By TGFB Family Members	TGF-beta signaling pathway	0.2	0.0	0.22222222222222224	0.7112944361232508
gpt-4o-2024-05-13	Reactome_2022	Signaling By Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)	FGF signaling pathway	0.09090909090909091	0.0	0.14285714285714288	0.5203818006268877
gpt-4o-2024-05-13	Reactome_2022	Signaling By VEGF	VEGF signaling pathway	0.6666666666666666	0.0	0.3333333333333333	0.8116520485955203
gpt-4o-2024-05-13	Reactome_2022	Signaling By WNT	Wnt signaling pathway	0.6666666666666666	0.0	0.3333333333333333	0.778111409019121
gpt-4o-2024-05-13	Reactome_2022	Signaling By WNT In Cancer	Wnt signaling pathway	0.4	0.0	0.25	0.7056355388424922
gpt-4o-2024-05-13	Reactome_2022	Signaling By Activated Point Mutants Of FGFR1	Fibroblast growth factor receptor signaling pathway	0.14285714285714285	0.0	0.15384615384615383	0.6217159564150332
gpt-4o-2024-05-13	Reactome_2022	Signaling By Cytosolic FGFR1 Fusion Mutants	JAK-STAT signaling pathway	0.16666666666666666	0.0	0.2	0.4495215564144562
gpt-4o-2024-05-13	Reactome_2022	Signaling By High-Kinase Activity BRAF Mutants	Integrin-mediated signaling pathway	0.14285714285714285	0.0	0.18181818181818182	0.45538028672807407
gpt-4o-2024-05-13	Reactome_2022	Signaling By Membrane-Tethered Fusions Of PDGFRA Or PDGFRB	angiogenesis	0.0	0.0	0.0	0.2991136380798143
gpt-4o-2024-05-13	Reactome_2022	Signaling By B Cell Receptor (BCR)	Proteasome Complex	0.0	0.0	0.0	0.2411734619046218
gpt-4o-2024-05-13	Reactome_2022	Signaling To ERKs	MAPK signaling pathway	0.3333333333333333	0.0	0.3333333333333333	0.6087490421929023
gpt-4o-2024-05-13	Reactome_2022	Signaling To RAS	Receptor tyrosine kinase signaling pathway	0.3333333333333333	0.0	0.25	0.47412500542806313
gpt-4o-2024-05-13	Reactome_2022	Signaling To P38 Via RIT And RIN	Trk Receptor Signaling Pathway	0.14285714285714285	0.0	0.18181818181818182	0.48837676704456023
gpt-4o-2024-05-13	Reactome_2022	Small Interfering RNA (siRNA) Biogenesis	MicroRNA biogenesis	0.2	0.0	0.28571428571428575	0.7015878846676995
gpt-4o-2024-05-13	Reactome_2022	Smooth Muscle Contraction	Smooth Muscle Contraction	1.0	1.0	1.0	0.9999987093510356
gpt-4o-2024-05-13	Reactome_2022	Sodium-coupled Phosphate Cotransporters	sodium-dependent phosphate transport pathway	0.5	0.0	0.4444444444444445	0.7704936194694597
gpt-4o-2024-05-13	Reactome_2022	Sodium-coupled Sulphate, Di- And Tri-Carboxylate Transporters	Sodium-dicarboxylate cotransport	0.125	0.0	0.18181818181818182	0.7591905604764544
gpt-4o-2024-05-13	Reactome_2022	Sodium/Calcium Exchangers	calcium ion transmembrane transport	0.3333333333333333	0.0	0.28571428571428575	0.5622447772607506
gpt-4o-2024-05-13	Reactome_2022	Sodium/Proton Exchangers	Sodium ion transport	0.3333333333333333	0.0	0.3333333333333333	0.6209586431166814
gpt-4o-2024-05-13	Reactome_2022	Sperm Motility And Taxes	CatSper Complex	0.0	0.0	0.0	0.23124910034626878
gpt-4o-2024-05-13	Reactome_2022	Sphingolipid De Novo Biosynthesis	Sphingolipid metabolism	0.25	0.0	0.3333333333333333	0.7542924596403735
gpt-4o-2024-05-13	Reactome_2022	Sphingolipid Metabolism	Sphingolipid metabolism	1.0	1.0	1.0	0.9999991446614303
gpt-4o-2024-05-13	Reactome_2022	Spry Regulation Of FGF Signaling	RTK-RAS signaling pathway	0.2	0.0	0.22222222222222224	0.4200543035975834
gpt-4o-2024-05-13	Reactome_2022	Stabilization Of P53	Proteasome complex	0.0	0.0	0.0	0.33842844236566794
gpt-4o-2024-05-13	Reactome_2022	Stimuli-sensing Channels	TRP Channel Pathway	0.3333333333333333	0.0	0.3333333333333333	0.5116034562330518
gpt-4o-2024-05-13	Reactome_2022	Striated Muscle Contraction	Muscle contraction	0.6666666666666666	0.5	0.8	0.7643190318135376
gpt-4o-2024-05-13	Reactome_2022	Sulfide Oxidation To Sulfate	Sulfide oxidation	0.5	0.3333333333333333	0.6666666666666666	0.907888288160213
gpt-4o-2024-05-13	Reactome_2022	Sulfur Amino Acid Metabolism	Cysteine and Methionine Metabolism	0.25	0.0	0.25	0.7205634975328656
gpt-4o-2024-05-13	Reactome_2022	Suppression Of Apoptosis	MAPK signaling pathway	0.0	0.0	0.0	0.3136176498448058
gpt-4o-2024-05-13	Reactome_2022	Suppression Of Phagosomal Maturation	Endocytosis	0.0	0.0	0.0	0.3182211492738388
gpt-4o-2024-05-13	Reactome_2022	Surfactant Metabolism	Pulmonary surfactant homeostasis	0.5	0.0	0.4	0.7096983060551968
gpt-4o-2024-05-13	Reactome_2022	Switching Of Origins To A Post-Replicative State	Proteasome complex	0.0	0.0	0.0	0.26360608817251246
gpt-4o-2024-05-13	Reactome_2022	Synaptic Adhesion-Like Molecules	glutamatergic synapse	0.0	0.0	0.0	0.44400305814568897
gpt-4o-2024-05-13	Reactome_2022	Syndecan Interactions	Integrin-mediated signaling pathway	0.0	0.0	0.0	0.4677912698416882
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of (16-20)-Hydroxyeicosatetraenoic Acids (HETE)	Drug metabolism - cytochrome P450	0.0	0.0	0.0	0.30949744188339934
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of 12-Eicosatetraenoic Acid Derivatives	Phospholipid hydroperoxide glutathione peroxidase activity	0.0	0.0	0.0	0.3025541472973182
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of 15-Eicosatetraenoic Acid Derivatives	Lipid peroxidation	0.0	0.0	0.0	0.31403007834515584
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of 5-Eicosatetraenoic Acids	Leukotriene Biosynthesis	0.0	0.0	0.0	0.5547810105694531
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of DNA	Anaphase-promoting complex (APC)	0.0	0.0	0.0	0.2312912741268816
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of Dolichyl-phosphate	Dolichol biosynthetic process	0.0	0.0	0.0	0.7481781806400318
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of GDP-mannose	Protein N-glycosylation	0.0	0.0	0.0	0.47544343178227544
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of IP2, IP, And Ins In Cytosol	inositol phosphate metabolism	0.0	0.0	0.0	0.5711475195041011
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of IP3 And IP4 In Cytosol	Phosphatidylinositol signaling system	0.0	0.0	0.0	0.5400134965162923
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of Ketone Bodies	ketone body biosynthetic process	0.5	0.3333333333333333	0.5	0.7963884208460822
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of Leukotrienes (LT) And Eoxins (EX)	Lipid mediator biosynthesis	0.0	0.0	0.0	0.5759366758832891
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of Lipoxins (LX)	Leukotriene biosynthesis	0.0	0.0	0.0	0.6230375516599203
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of PA	Glycerophospholipid Metabolism	0.0	0.0	0.0	0.2942396004943856
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of PC	Choline metabolism	0.0	0.0	0.0	0.3591846213002229
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of PE	Phospholipid biosynthetic process	0.0	0.0	0.0	0.4182456762186074
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of PG	Phosphatidylglycerol biosynthetic process	0.0	0.0	0.0	0.5415523880757682
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of PI	Cell Cycle Checkpoints	0.0	0.0	0.0	0.16535784169874787
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of PIPs At ER Membrane	Phosphatidylinositol phosphorylation	0.0	0.0	0.0	0.4632676406871189
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of PIPs At Golgi Membrane	phosphatidylinositol signaling system	0.0	0.0	0.0	0.45602043459086483
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of PIPs At Early Endosome Membrane	Phosphoinositide Signaling System	0.0	0.0	0.0	0.47164150467754756
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of PIPs At Late Endosome Membrane	Phosphatidylinositol Phosphate Biosynthesis	0.0	0.0	0.0	0.5386901736621381
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of PIPs At Plasma Membrane	Phosphoinositide signaling	0.0	0.0	0.0	0.5127280952125504
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of Prostaglandins (PG) And Thromboxanes (TX)	Prostaglandin biosynthesis	0.14285714285714285	0.0	0.22222222222222224	0.7121076478493
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of UDP-N-acetyl-glucosamine	Amino sugar and nucleotide sugar metabolism	0.0	0.0	0.0	0.5007869780055454
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of Active Ubiquitin: Roles Of E1 And E2 Enzymes	Ubiquitin-dependent protein catabolic process	0.1	0.0	0.13333333333333333	0.41696133163338245
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of Bile Acids And Bile Salts	Bile acid biosynthesis	0.2857142857142857	0.16666666666666666	0.4	0.8106618008289308
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of Bile Acids And Bile Salts Via 24-Hydroxycholesterol	Primary bile acid biosynthesis	0.2	0.1111111111111111	0.28571428571428575	0.7135755384364506
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of Bile Acids And Bile Salts Via 27-Hydroxycholesterol	Bile acid biosynthesis	0.2	0.1111111111111111	0.30769230769230765	0.7493209048159486
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of Bile Acids And Bile Salts Via 7Alpha-Hydroxycholesterol	Primary bile acid biosynthesis	0.2	0.1111111111111111	0.28571428571428575	0.7450483802775063
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of diphthamide-EEF2	Dipthamide biosynthesis	0.0	0.0	0.0	0.7314537626339187
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of Epoxy (EET) And Dihydroxyeicosatrienoic Acids (DHET)	Drug metabolism - cytochrome P450	0.0	0.0	0.0	0.31428987560481
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of Glycosylphosphatidylinositol (GPI)	GPI-anchor biogenesis	0.25	0.0	0.28571428571428575	0.6942899006370867
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of Pyrophosphates In Cytosol	Inositol pyrophosphate biosynthetic process	0.2	0.0	0.22222222222222224	0.6294874482836269
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of Substrates In N-glycan Biosythesis	Sialylation	0.0	0.0	0.0	0.44962400204003394
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of Very Long-Chain Fatty acyl-CoAs	Fatty acid elongation	0.125	0.0	0.18181818181818182	0.6374367176642224
gpt-4o-2024-05-13	Reactome_2022	Synthesis Of Wybutosine At G37 Of tRNA(Phe)	tRNA wybutosine biosynthesis	0.25	0.0	0.18181818181818182	0.7459991618349094
gpt-4o-2024-05-13	Reactome_2022	Synthesis, Secretion, And Deacylation Of Ghrelin	Insulin Signaling Pathway	0.0	0.0	0.0	0.2913474099132944
gpt-4o-2024-05-13	Reactome_2022	Synthesis, Secretion, And Inactivation Of Glucagon-like Peptide-1 (GLP-1)	Insulin secretion	0.09090909090909091	0.0	0.15384615384615385	0.5500182431039767
gpt-4o-2024-05-13	Reactome_2022	Synthesis, Secretion, And Inactivation Of Glucose-dependent Insulinotropic Polypeptide (GIP)	Transcriptional regulation of pancreatic beta cell	0.1	0.0	0.125	0.40681032115905635
gpt-4o-2024-05-13	Reactome_2022	TAK1-dependent IKK And NF-kappa-B Activation	NF-kappaB signaling pathway	0.125	0.0	0.16666666666666666	0.6346011318727207
gpt-4o-2024-05-13	Reactome_2022	TBC/RABGAPs	Vesicle-Mediated Transport	0.0	0.0	0.0	0.3578188367666139
gpt-4o-2024-05-13	Reactome_2022	TCF Dependent Signaling In Response To WNT	Proteasome complex	0.0	0.0	0.0	0.2085638503735523
gpt-4o-2024-05-13	Reactome_2022	TCR Signaling	Proteasome-mediated degradation	0.0	0.0	0.0	0.3267009463931603
gpt-4o-2024-05-13	Reactome_2022	TFAP2 (AP-2) Family Regulates Transcription Of Cell Cycle Factors	Cell Cycle Regulation	0.3	0.1111111111111111	0.30769230769230765	0.48521279288058505
gpt-4o-2024-05-13	Reactome_2022	TFAP2 (AP-2) Family Regulates Transcription Of Growth Factors And Their Receptors	AP-2 transcription factor network	0.3333333333333333	0.09090909090909091	0.47058823529411764	0.735516621431457
gpt-4o-2024-05-13	Reactome_2022	TFAP2A Acts As A Transcriptional Repressor During Retinoic Acid Induced Cell Differentiation	mitochondrial protein import	0.0	0.0	0.0	0.2080517519801378
gpt-4o-2024-05-13	Reactome_2022	TGF-beta Receptor Signaling Activates SMADs	TGF-beta signaling pathway	0.5	0.2	0.6	0.8059923353975172
gpt-4o-2024-05-13	Reactome_2022	TGF-beta Receptor Signaling In EMT (Epithelial To Mesenchymal Transition)	TGF-beta signaling pathway	0.3	0.1111111111111111	0.4285714285714285	0.7707025100122561
gpt-4o-2024-05-13	Reactome_2022	TICAM1, RIP1-mediated IKK Complex Recruitment	TNF signaling pathway	0.0	0.0	0.0	0.4977548543148129
gpt-4o-2024-05-13	Reactome_2022	TICAM1,TRAF6-dependent Induction Of TAK1 Complex	Toll-like receptor signaling pathway	0.0	0.0	0.0	0.4447085103327818
gpt-4o-2024-05-13	Reactome_2022	TICAM1-dependent Activation Of IRF3/IRF7	Innate immune response	0.0	0.0	0.0	0.3967832433244851
gpt-4o-2024-05-13	Reactome_2022	TLR3-mediated TICAM1-dependent Programmed Cell Death	Necroptosis	0.0	0.0	0.0	0.5297082128198367
gpt-4o-2024-05-13	Reactome_2022	TNF Receptor Superfamily (TNFSF) Members Mediating Non-Canonical NF-kB Pathway	Immune response	0.0	0.0	0.0	0.2601817128039567
gpt-4o-2024-05-13	Reactome_2022	TNF Signaling	NF-kappaB signaling pathway	0.5	0.0	0.3333333333333333	0.6335378152027655
gpt-4o-2024-05-13	Reactome_2022	TNFR1-induced NFkappaB Signaling Pathway	NF-kappaB signaling pathway	0.4	0.25	0.4444444444444445	0.7577857518267045
gpt-4o-2024-05-13	Reactome_2022	TNFR1-induced Proapoptotic Signaling	TNF signaling pathway	0.25	0.0	0.28571428571428575	0.6594660017255831
gpt-4o-2024-05-13	Reactome_2022	TNFR1-mediated Ceramide Production	TNF signaling pathway	0.0	0.0	0.0	0.5764343810964363
gpt-4o-2024-05-13	Reactome_2022	TNFR2 Non-Canonical NF-kB Pathway	Proteasome-mediated degradation	0.0	0.0	0.0	0.37453800351714983
gpt-4o-2024-05-13	Reactome_2022	TNFs Bind Their Physiological Receptors	Regulation of lymphocyte activation	0.0	0.0	0.0	0.3893533180215913
gpt-4o-2024-05-13	Reactome_2022	TP53 Regulates Metabolic Genes	mTOR signaling pathway	0.0	0.0	0.0	0.4131660437316514
gpt-4o-2024-05-13	Reactome_2022	TP53 Regulates Transcription Of Caspase Activators And Caspases	p53 signaling pathway	0.0	0.0	0.0	0.5859166793558415
gpt-4o-2024-05-13	Reactome_2022	TP53 Regulates Transcription Of Cell Cycle Genes	Cell Cycle	0.2857142857142857	0.16666666666666666	0.4444444444444445	0.4369451478110798
gpt-4o-2024-05-13	Reactome_2022	TP53 Regulates Transcription Of Cell Death Genes	apoptotic process	0.0	0.0	0.0	0.40708772364665774
gpt-4o-2024-05-13	Reactome_2022	TP53 Regulates Transcription Of DNA Repair Genes	RNA polymerase II transcription initiation	0.14285714285714285	0.0	0.16666666666666666	0.3483720183842609
gpt-4o-2024-05-13	Reactome_2022	TP53 Regulates Transcription Of Death Receptors And Ligands	p53 signaling pathway	0.0	0.0	0.0	0.6130680718849046
gpt-4o-2024-05-13	Reactome_2022	TP53 Regulates Transcription Of Genes Involved In Cytochrome C Release	Intrinsic Pathway for Apoptosis	0.0	0.0	0.0	0.4841792422524175
gpt-4o-2024-05-13	Reactome_2022	TP53 Regulates Transcription Of Genes Involved In G1 Cell Cycle Arrest	Cell Cycle Regulation	0.2727272727272727	0.1	0.28571428571428575	0.5614093603764744
gpt-4o-2024-05-13	Reactome_2022	TP53 Regulates Transcription Of Genes Involved In G2 Cell Cycle Arrest	Cell Cycle	0.18181818181818182	0.1	0.3076923076923077	0.4004906069192017
gpt-4o-2024-05-13	Reactome_2022	TP53 Regulates Transcription Of Additional Cell Cycle Genes With Uncertain Roles In P53 Pathway	CCR4-NOT complex	0.0	0.0	0.0	0.29424664103531617
gpt-4o-2024-05-13	Reactome_2022	TP53 Regulates Transcription Of Additional Cell Death Genes With Uncertain Roles In P53-Dependent Apoptosis	TP53 Regulates Transcription of Cell Death Genes	0.4666666666666667	0.35714285714285715	0.6363636363636364	0.8539414507603671
